Código Ámbito,Ámbito,Código área (M49),Área,Código Elemento,Elemento,Código Producto (FAO),Producto,Código año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"QCL","Cultivos y productos de ganadería","454","Malawi","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","3613","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","454","Malawi","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","4155","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","454","Malawi","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","5165","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","454","Malawi","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","6613","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","454","Malawi","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","7606","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","454","Malawi","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","10878","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","454","Malawi","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","10957","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","454","Malawi","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","9189","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","466","Malí","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","21","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","466","Malí","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","13","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","466","Malí","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","9","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","466","Malí","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","8","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","466","Malí","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","9","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","466","Malí","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","19","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","466","Malí","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","44","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","466","Malí","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","48","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","466","Malí","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","56","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","466","Malí","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","77","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","466","Malí","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","43","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","470","Malta","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","694","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","470","Malta","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","675","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","470","Malta","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","523","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","470","Malta","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","547","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","470","Malta","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","569","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","470","Malta","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","502","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","470","Malta","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","456","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","470","Malta","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","435","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","504","Marruecos","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","46","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","504","Marruecos","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","45","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","504","Marruecos","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","45","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","504","Marruecos","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","46","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","504","Marruecos","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","45","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","504","Marruecos","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","44","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","504","Marruecos","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","44","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","504","Marruecos","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","44","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","504","Marruecos","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","45","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","504","Marruecos","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","45","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","504","Marruecos","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","45","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","480","Mauricio","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","29","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","480","Mauricio","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","30","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","480","Mauricio","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","30","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","480","Mauricio","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","29","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","480","Mauricio","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","26","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","480","Mauricio","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","23","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","480","Mauricio","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","25","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","480","Mauricio","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","23","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","480","Mauricio","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","21","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","480","Mauricio","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","22","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","480","Mauricio","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","22","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","478","Mauritania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","0","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","478","Mauritania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","0","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","478","Mauritania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","0","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","478","Mauritania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","0","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","478","Mauritania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","0","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","478","Mauritania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","0","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","478","Mauritania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","0","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","478","Mauritania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","0","I","Valor imputado"
